#Province id 0 is ignored, hard coded.;;;;;
1065;29;3;84;x;
1066;29;3;85;x;
1067;29;3;86;x;
1068;29;3;87;x;
1069;29;3;89;x;
1070;29;3;90;x;
1071;211;135;177;x;
1072;187;233;54;x;
1073;254;77;154;x;
1074;17;63;199;x;
1075;243;166;64;x;
1076;67;158;155;x;
1077;243;152;177;x;
1078;142;255;112;x;
1079;23;165;232;x;
1080;227;5;105;x;
1081;155;223;7;x;
1082;193;155;122;x;
1083;178;123;76;x;
1084;155;108;52;x;
1085;123;155;25;x;
1086;193;109;206;x;
1087;100;155;66;x;
1088;167;125;85;x;
1089;159;90;209;x;
1090;155;52;204;x;
1091;198;126;197;x;
1092;243;165;233;x;
1093;72;172;22;x;
1094;255;166;32;x;
1095;143;132;253;x;
1096;157;51;21;x;
1097;89;255;96;x;
1098;215;82;165;x;
1099;71;171;254;x;
1100;85;144;194;x;
1101;163;188;243;x;
1102;175;74;56;x;
1103;177;253;43;x;
1104;255;4;3;x;
1105;187;74;134;x;
1106;143;88;164;x;
1107;144;249;74;x;
1108;165;214;66;x;
1109;81;161;154;x;
1110;155;109;2;x;
1111;88;149;243;x;
1112;175;79;211;x;
1113;89;148;64;x;
1114;178;159;21;x;
1115;195;129;25;x;
1116;135;83;17;x;
1117;122;169;22;x;
1118;145;78;255;x;
1119;75;139;55;x;
1120;245;166;252;x;
1121;132;161;166;x;
1122;85;99;243;x;
1123;163;231;26;x;
1124;132;139;66;x;
1125;55;19;249;x;
1126;165;129;23;x;
1127;76;144;18;x;
1128;141;9;188;x;
1129;140;255;7;x;
1130;173;189;16;x;
1131;155;119;161;x;
1132;135;79;88;x;
1133;83;119;155;x;
1134;188;152;201;x;
1135;81;174;150;x;
1136;153;205;55;x;
1137;81;129;99;x;
1138;245;8;243;x;
1139;21;182;100;x;
1140;253;123;53;x;
1141;133;188;31;x;
1142;29;3;88;x;
1143;162;89;210;x;
1144;152;162;43;x;
1145;133;78;111;x;
1146;62;235;65;x;
1147;252;111;93;x;
1148;72;138;221;x;
1149;201;159;92;x;
1150;33;170;250;x;
1151;193;62;54;x;
1152;77;173;8;x;
1153;101;46;142;Anafi;x
1154;204;141;189;x;
1155;190;55;171;x;
1156;43;60;78;x;
1157;85;63;206;x;
1158;127;66;79;x;
1159;169;69;207;x;
1160;1;72;80;x;
1161;43;75;208;x;
1162;85;78;81;x;
1163;127;81;209;x;
1164;169;84;82;x;
1165;1;87;210;x;
1166;43;90;83;x;
1167;85;93;211;x;
1168;127;96;84;x;
1169;169;99;212;x;
1170;1;102;85;x;
1171;43;105;213;x;
1172;85;108;86;x;
1173;127;111;214;x;
1174;169;114;87;x;
1175;1;117;215;x;
1176;43;120;88;x;
1177;85;123;216;x;
1178;127;126;89;x;
1179;169;129;217;x;
1180;1;132;90;x;
1181;43;135;218;x;
1182;85;138;91;x;
1183;127;141;219;x;
1184;169;144;92;x;
1185;1;147;220;x;
1186;43;150;93;x;
1187;85;153;221;x;
1188;127;156;94;x;
1189;169;159;222;x;
1190;1;162;95;x;
1191;43;165;223;x;
1192;85;168;96;x;
1193;127;171;224;x;
1194;169;174;97;x;
1195;1;177;225;x;
1196;43;180;98;x;
1197;85;183;226;x;
1198;127;186;99;x;
1199;169;189;227;x;
1200;1;192;0;x;
1201;43;195;128;x;
1202;85;198;1;x;
1203;127;201;129;x;
1204;169;204;2;x;
1205;1;207;130;x;
1206;43;210;3;x;
1207;85;0;131;x;
1208;127;3;4;x;
1209;169;6;132;x;
1210;1;9;5;x;
1211;43;12;133;x;
1212;85;15;6;x;
1213;127;18;134;x;
1214;169;21;7;x;
1215;1;24;135;x;
1216;43;27;8;x;
1217;85;30;136;x;
1218;127;33;9;x;
1219;169;36;137;x;
1220;1;39;10;x;
1221;43;42;138;x;
1222;85;45;11;x;
1223;127;48;139;x;
1224;169;51;12;x;
1225;1;54;140;x;
1226;43;57;13;x;
1227;85;60;141;x;
1228;127;63;14;x;
1229;169;66;142;x;
1230;1;69;15;x;
1231;43;72;143;x;
1232;85;75;16;x;
1233;127;78;144;x;
1234;169;81;17;x;
1235;1;84;145;x;
1236;43;87;18;x;
1237;85;90;146;x;
1238;127;93;19;x;
1239;169;96;147;x;
1240;1;99;20;x;
1241;43;102;148;x;
1242;85;105;21;x;
1243;127;108;149;x;
1244;169;111;22;x;
1245;1;114;150;x;
1246;43;117;23;x;
1247;85;120;151;x;
1248;127;123;24;x;
1249;169;126;152;x;
1250;1;129;25;x;
1251;43;132;153;x;
1252;85;135;26;x;
1253;127;138;154;x;
1254;169;141;27;x;
1255;1;144;155;x;
1256;43;147;28;x;
1257;85;150;156;x;
1258;127;153;29;x;
1259;169;156;157;x;
1260;1;159;30;x;
1261;43;162;158;x;
1262;85;165;31;x;
1263;127;168;159;x;
1264;169;171;32;x;
1265;1;174;160;x;
1266;43;177;33;x;
1267;85;180;161;x;
1268;127;183;34;x;
1269;169;186;162;x;
1270;1;189;35;x;
1271;43;192;163;x;
1272;85;195;36;x;
1273;127;198;164;x;
1274;169;201;37;x;
1275;1;204;165;x;
1276;43;207;38;x;
1277;85;210;166;x;
1278;127;0;39;x;
1279;169;3;167;x;
1280;1;6;40;x;
1281;43;9;168;x;
1282;85;12;41;x;
1283;127;15;169;x;
1284;169;18;42;x;
1285;1;21;170;x;
1286;43;24;43;x;
1287;85;27;171;x;
1288;127;30;44;x;
1289;169;33;172;x;
1290;1;36;45;x;
1291;43;39;173;x;
1292;85;42;46;x;
1293;127;45;174;x;
1294;169;48;47;x;
1295;1;51;175;x;
1296;43;54;48;x;
1297;85;57;176;x;
1298;127;60;49;x;
1299;169;63;177;x;
1300;1;66;50;x;
1301;43;69;178;x;
1302;85;72;51;x;
1303;127;75;179;x;
1304;169;78;52;x;
1305;1;81;180;x;
1306;43;84;53;x;
1307;85;87;181;x;
1308;127;90;54;x;
1309;169;93;182;x;
1310;1;96;55;x;
1311;43;99;183;x;
1312;85;102;56;x;
1313;127;105;184;x;
1314;169;108;57;x;
1315;1;111;185;x;
1316;43;114;58;x;
1317;85;117;18;x;
1318;127;120;59;x;
1319;169;123;187;x;
1320;1;126;60;x;
1321;43;129;188;x;
1322;85;132;61;x;
1323;127;135;189;x;
1324;169;138;62;x;
1325;1;141;190;x;
1326;43;144;63;x;
1327;85;147;191;x;
1328;127;150;64;x;
1329;169;153;192;x;
1330;1;156;65;x;
1331;43;159;193;x;
1332;85;162;66;x;
1333;127;165;194;x;
1334;169;168;67;x;
1335;1;171;195;x;
1336;43;174;68;x;
1337;85;177;196;x;
1338;127;180;69;x;
1339;169;183;197;x;
1340;1;186;70;x;
1341;43;189;198;x;
1342;85;192;71;x;
1343;127;195;199;x;
1344;169;198;72;x;
1345;1;201;200;x;
1346;43;204;73;x;
1347;85;207;201;x;
1348;127;210;74;x;
1349;169;0;202;x;
1350;1;3;75;x;
1351;43;6;203;x;
1352;85;9;76;x;
1353;127;12;204;x;
1354;169;15;77;x;
1355;1;18;205;x;
1356;43;21;78;x;
1357;85;24;206;x;
1358;127;27;79;x;
1359;169;30;207;x;
1360;1;33;80;x;
1361;43;36;208;x;
1362;85;39;81;x;
1363;127;42;209;x;
1364;169;45;82;x;
1365;1;48;210;x;
1366;43;51;83;x;
1367;85;54;211;x;
1368;127;57;84;x;
1369;169;60;212;x;
1370;1;63;85;x;
1371;43;66;213;x;
1372;85;69;86;x;
1373;127;72;214;x;
1374;169;75;87;x;
1375;1;78;215;x;
1376;43;81;88;x;
1377;85;84;216;x;
1378;127;87;89;x;
1379;169;90;217;x;
1380;1;93;90;x;
1381;43;96;218;x;
1382;85;99;91;x;
1383;127;102;219;x;
1384;169;105;92;x;
1385;1;108;220;x;
1386;43;111;93;x;
1387;85;114;221;x;
1388;127;117;94;x;
1389;169;120;222;x;
1390;1;123;95;x;
1391;43;126;223;x;
1392;85;129;96;x;
1393;127;132;224;x;
1394;169;135;97;x;
1395;1;138;225;x;
1396;43;141;98;x;
1397;85;144;226;x;
1398;127;147;99;x;
1399;169;150;227;x;
1400;1;153;0;x;
1401;43;156;128;x;
1402;85;159;1;x;
1403;127;162;129;x;
1404;169;165;2;x;
1405;1;168;130;x;
1406;43;171;3;x;
1407;85;174;131;x;
1408;169;132;32;x;
1409;169;180;132;x;
1410;1;183;5;x;
1411;43;186;133;x;
1412;85;189;6;x;
1413;127;192;134;x;
1414;169;195;7;x;
1415;1;198;135;x;
1416;43;201;8;x;
1417;85;204;136;x;
1418;127;207;9;x;
1419;169;210;137;x;
1420;1;0;10;x;
1421;43;3;138;x;
1422;85;6;11;x;
1423;127;9;139;x;
1424;169;12;12;x;
1425;1;15;140;x;
1426;43;18;13;x;
1427;85;21;141;x;
1428;127;24;14;x;
1429;169;27;142;x;
1430;1;30;15;x;
1431;43;33;143;x;
1432;85;36;16;x;
1433;127;39;144;x;
1434;169;42;17;x;
1435;1;45;145;x;
1436;43;48;18;x;
1437;85;51;146;x;
1438;127;54;19;x;
1439;169;57;147;x;
1440;1;60;20;x;
1441;86;135;186;x;
1442;128;138;59;x;
1443;170;141;187;x;
1444;2;144;60;x;
1445;44;147;188;x;
1446;86;150;61;x;
1447;128;153;189;x;
1448;170;156;62;x;
1449;2;159;190;x;
1450;44;162;63;x;
1451;86;165;191;x;
1452;128;168;64;x;
1453;0;168;70;x;
1454;2;174;65;x;
1455;44;177;193;x;
1456;86;180;66;x;
1457;170;201;197;x;
1458;2;204;70;x;
1459;44;207;198;x;
1460;1;120;30;x;
1461;43;123;158;x;
1462;85;126;31;x;
1463;127;129;159;x;
1464;127;177;4;x;
1465;1;135;160;x;
1466;43;138;33;x;
1467;85;141;161;x;
1468;127;144;34;x;
1469;169;147;162;x;
1470;1;150;35;x;
1471;43;153;163;x;
1472;85;156;36;x;
1473;1;1;221;x;
1474;1;1;240;x;
1475;1;165;245;x;
1476;43;50;200;x;
1477;85;171;166;x;
1478;127;174;239;x;
1479;169;177;240;x;
1480;1;180;240;x;
1481;43;183;240;x;
1482;85;186;240;x;
1483;127;189;240;x;
1484;169;192;240;x;
1485;1;195;240;x;
1486;43;198;240;x;
1487;85;201;240;x;
1488;127;204;240;x;
1489;169;207;240;x;
1490;1;210;240;x;
1491;43;240;173;x;
1492;85;240;240;x;
1493;127;239;240;x;
1494;169;209;247;x;
1495;1;212;175;x;
1496;43;15;248;x;
1497;85;218;176;x;
1498;127;221;249;x;
1499;169;224;177;x;
1500;1;27;50;x;
1501;195;57;57;x;
1502;85;33;51;x;
1503;127;36;179;x;
1504;169;39;52;x;
1505;1;42;180;x;
1506;43;45;53;x;
1507;85;48;181;x;
1508;127;51;54;x;
1509;169;54;182;x;
1510;1;57;55;x;
1511;43;60;183;x;
1512;85;63;56;x;
1513;127;66;184;x;
1514;169;69;57;x;
1515;1;72;185;x;
1516;43;75;58;x;
1517;85;78;186;x;
1518;127;81;59;x;
1519;169;84;187;x;
1520;1;87;60;x;
1521;43;90;188;x;
1522;85;93;61;x;
1523;127;96;189;x;
1524;169;99;62;x;
1525;1;102;190;x;
1526;43;105;63;x;
1527;85;108;191;x;
1528;127;111;64;x;
1529;169;114;192;x;
1530;1;117;65;x;
1531;43;120;193;x;
1532;85;123;66;x;
1533;127;126;194;x;
1534;169;129;67;x;
1535;1;132;195;x;
1536;43;135;68;x;
1537;85;138;196;x;
1538;127;141;69;x;
1539;169;144;197;x;
1540;1;147;70;x;
1541;43;150;198;x;
1542;85;153;71;x;
1543;127;156;199;x;
1544;169;159;72;x;
1545;1;162;200;x;
1546;43;165;73;x;
1547;85;168;201;x;
1548;127;171;74;x;
1549;169;174;202;x;
1550;1;177;75;x;
1551;43;180;203;x;
1552;85;183;76;x;
1553;127;186;204;x;
1554;169;189;77;x;
1555;1;192;205;x;
1556;43;195;78;x;
1557;85;198;206;x;
1558;127;201;79;x;
1559;169;204;207;x;
1560;1;207;80;x;
1561;43;210;208;x;
1562;85;0;81;x;
1563;127;3;209;x;
1564;169;6;82;x;
1565;1;9;210;x;
1566;43;12;83;x;
1567;85;15;211;x;
1568;127;18;84;x;
1569;169;21;212;x;
1570;1;24;85;x;
1571;43;27;213;x;
1572;85;30;86;x;
1573;127;33;214;x;
1574;169;36;87;x;
1575;1;39;215;x;
1576;43;42;88;x;
1577;85;45;216;x;
1578;127;48;89;x;
1579;169;51;217;x;
1580;1;54;90;x;
1581;43;57;218;x;
1582;85;60;91;x;
1583;127;63;219;x;
1584;169;66;92;x;
1585;1;69;220;x;
1586;43;72;93;x;
1587;85;75;221;x;
1588;127;78;94;x;
1589;169;81;222;x;
1590;1;84;95;x;
1591;43;87;223;x;
1592;85;90;96;x;
1593;127;93;224;x;
1594;169;96;97;x;
1595;1;99;225;x;
1596;43;102;98;x;
1597;85;105;226;x;
1598;127;108;99;x;
1599;169;111;227;x;
1600;1;114;0;x;
1601;43;117;128;x;
1602;85;120;1;x;
1603;127;123;129;x;
1604;169;126;2;x;
1605;1;129;130;x;
1606;43;132;3;x;
1607;85;135;131;x;
1608;127;138;4;x;
1609;169;141;132;x;
1610;1;144;5;x;
1611;43;147;133;x;
1612;85;150;6;x;
1613;127;153;134;x;
1614;169;156;7;x;
1615;1;159;135;x;
1616;43;162;8;x;
1617;85;165;136;x;
1618;127;168;9;x;
1619;169;171;137;x;
1620;1;174;10;x;
1621;43;177;138;x;
1622;85;180;11;x;
1623;127;183;139;x;
1624;169;186;12;x;
1625;1;189;140;x;
1626;43;192;13;x;
1627;85;195;141;x;
1628;127;198;14;x;
1629;169;201;142;x;
1630;1;204;15;x;
1631;1;43;143;x;
1632;85;210;16;x;
1633;127;0;144;x;
1634;169;3;17;x;
1635;1;6;145;x;
1636;43;9;18;x;
1637;85;12;146;x;
1638;127;15;19;x;
1639;169;18;147;x;
1640;1;21;20;x;
1641;43;24;148;x;
1642;85;27;21;x;
1643;127;30;149;x;
1644;169;33;22;x;
1645;1;36;150;x;
1646;43;39;23;x;
1647;85;42;151;x;
1648;127;45;24;x;
1649;169;48;152;x;
1650;1;51;25;x;
1651;43;54;153;x;
1652;85;57;26;x;
1653;127;60;154;x;
1654;169;63;27;x;
1655;1;66;155;x;
1656;43;69;28;x;
1657;85;72;156;x;
1658;127;75;29;x;
1659;169;78;157;x;
1660;1;81;30;x;
1661;43;84;158;x;
1662;85;87;31;x;
1663;127;90;159;x;
1664;169;93;32;x;
1665;1;96;160;x;
1666;43;99;33;x;
1667;85;102;161;x;
1668;127;105;34;x;
1669;169;108;162;x;
1670;1;111;35;x;
1671;43;114;163;x;
1672;85;117;36;x;
1673;127;120;164;x;
1674;169;123;37;x;
1675;1;126;165;x;
1676;43;129;38;x;
1677;85;132;166;x;
1678;127;135;39;x;
1679;169;138;167;x;
1680;1;141;40;x;
1681;43;144;168;x;
1682;85;147;41;x;
1683;127;150;169;x;
1684;169;153;42;x;
1685;1;156;170;x;
1686;77;22;100;x;
1687;77;22;101;x;
1688;77;22;102;x;
1689;77;22;103;x;
1690;77;22;104;x;
1691;77;22;105;x;
1692;77;22;106;x;
1693;77;22;107;x;
1694;77;22;108;x;
1695;77;22;109;x;
1696;77;22;110;x;
1697;77;22;111;x;
1698;77;22;112;x;
1699;77;22;113;x;
1700;23;69;213;x;
1701;77;22;114;x;
1702;77;22;115;x;
1703;77;22;116;x;
1704;77;22;117;x;
1705;77;22;118;x;
1706;77;22;119;x;
1707;77;22;120;x;
1708;77;22;121;x;
1709;77;22;122;x;
1710;77;22;123;x;
1711;77;22;124;x;
1712;77;22;125;x;
1713;77;22;126;x;
1714;77;22;127;x;
1715;77;22;128;x;
1716;77;22;129;x;
1717;85;39;186;x;
1718;127;42;59;x;
1719;169;45;187;x;
1720;1;48;60;x;
1721;43;51;188;x;
1722;85;54;61;x;
1723;127;57;189;x;
1724;169;60;62;x;
1725;1;63;190;x;
1726;43;66;63;x;
1727;85;69;191;x;
1728;127;72;64;x;
1729;169;75;192;x;
1730;1;78;65;x;
1731;43;81;193;x;
1732;85;84;66;x;
1733;127;87;194;x;
1734;169;90;67;x;
1735;1;93;195;x;
1736;43;96;68;x;
1737;85;99;196;x;
1738;127;102;69;x;
1739;169;105;197;x;
1740;1;108;70;x;
1741;43;111;198;x;
1742;85;114;71;x;
1743;127;117;199;x;
1744;169;120;72;x;
1745;1;123;200;x;
1746;43;126;73;x;
1747;85;129;201;x;
1748;127;132;74;x;
1749;169;135;202;x;
1750;1;138;75;x;
1751;43;141;203;x;
1752;85;144;76;x;
1753;127;147;204;x;
1754;169;150;77;x;
1755;1;153;205;x;
1756;43;156;78;x;
1757;85;159;206;x;
1758;127;162;79;x;
1759;169;165;207;x;
1760;1;168;80;x;
1761;43;171;208;x;
1762;85;174;81;x;
1763;127;177;209;x;
1764;169;180;82;x;
1765;1;183;210;x;
1766;43;186;83;x;
1767;85;189;211;x;
1768;127;192;84;x;
1769;169;195;212;x;
1770;1;198;85;x;
1771;43;201;213;x;
1772;85;204;86;x;
1773;127;207;214;x;
1774;169;210;87;x;
1775;1;0;215;x;
1776;43;3;88;x;
1777;85;6;216;x;
1778;127;9;89;x;
1779;169;12;217;x;
1780;1;15;90;x;
1781;43;18;218;x;
1782;85;21;91;x;
1783;127;24;219;x;
1784;169;27;92;x;
1785;1;30;220;x;
1786;43;33;93;x;
1787;85;36;221;x;
1788;127;39;94;x;
1789;169;42;222;x;
1790;1;45;95;x;
1791;43;48;223;x;
1792;85;51;96;x;
1793;127;54;224;x;
1794;169;57;97;x;
1795;1;60;225;x;
1796;43;63;98;x;
1797;85;66;226;x;
1798;127;69;99;x;
1799;169;72;227;x;
1800;1;75;0;x;
1801;43;78;128;x;
1802;85;81;1;x;
1803;127;84;129;x;
1804;169;87;2;x;
1805;1;90;130;x;
1806;43;93;3;x;
1807;85;96;131;x;
1808;127;99;4;x;
1809;169;102;132;x;
1810;1;105;5;x;
1811;43;108;133;x;
1812;85;111;6;x;
1813;127;114;134;x;
1814;169;117;7;x;
1815;1;120;135;x;
1816;43;123;8;x;
1817;85;126;136;x;
1818;127;129;9;x;
1819;169;132;137;x;
1820;1;135;10;x;
1821;43;138;138;x;
1822;85;141;11;x;
1823;127;144;139;x;
1824;169;147;12;x;
1825;1;150;140;x;
1826;43;153;13;x;
1827;85;156;141;x;
1828;127;159;14;x;
1829;169;162;142;x;
1830;1;165;15;x;
1831;43;168;143;x;
1832;85;171;16;x;
1833;127;174;144;x;
1834;169;177;17;x;
1835;1;180;145;x;
1836;43;183;18;x;
1837;85;186;146;x;
1838;127;189;19;x;
1839;169;192;147;x;
1840;1;195;20;x;
1841;43;198;148;x;
1842;85;201;21;x;
1843;127;204;149;x;
1844;169;207;22;x;
1845;1;210;150;x;
1846;43;0;23;x;
1847;85;3;151;x;
1848;127;6;24;x;
1849;169;9;152;x;
1850;1;12;25;x;
1851;43;15;153;x;
1852;85;18;26;x;
1853;127;21;154;x;
1854;169;24;27;x;
1855;1;27;154;x;
1856;43;30;28;x;
1857;85;33;156;x;
1858;127;36;29;x;
1859;169;39;157;x;
1860;1;42;30;x;
1861;43;45;158;x;
1862;85;48;31;x;
1863;127;51;159;x;
1864;169;54;32;x;
1865;1;57;160;x;
1866;43;60;33;x;
1867;85;63;161;x;
1868;127;66;34;x;
1869;169;69;162;x;
1870;1;72;35;x;
1871;43;75;163;x;
1872;85;78;36;x;
1873;127;81;164;x;
1874;169;84;37;x;
1875;1;87;165;x;
1876;43;90;38;x;
1877;85;93;166;x;
1878;127;96;39;x;
1879;169;99;167;x;
1880;1;102;40;x;
1881;43;105;168;x;
1882;85;108;41;x;
1883;127;111;169;x;
1884;169;114;42;x;
1885;1;117;170;x;
1886;43;120;43;x;
1887;85;123;171;x;
1888;127;126;44;x;
1889;169;129;172;x;
1890;1;132;45;x;
1891;43;135;173;x;
1892;85;138;46;x;
1893;127;141;174;x;
1894;169;144;47;x;
1895;1;147;175;x;
1896;43;150;48;x;
1897;85;153;176;x;
1898;127;156;49;x;
1899;169;159;177;x;
1900;1;162;50;x;
1901;43;165;178;x;
1902;85;168;51;x;
1903;127;171;179;x;
1904;169;174;52;x;
1905;1;177;180;x;
1906;43;180;53;x;
1907;85;183;181;x;
1908;127;186;54;x;
1909;169;189;182;x;
1910;1;192;55;x;
1911;43;195;183;x;
1912;85;198;56;x;
1913;127;201;184;x;
1914;169;204;57;x;
1915;1;207;185;x;
1916;43;210;58;x;
1917;85;0;186;x;
1918;127;3;59;x;
1919;169;6;187;x;
1920;1;9;60;x;
1921;43;12;188;x;
1922;85;15;61;x;
1923;127;18;189;x;
1924;169;21;62;x;
1925;1;24;190;x;
1926;43;27;63;x;
1927;85;30;191;x;
1928;127;33;64;x;
1929;169;36;192;x;
1930;1;39;65;x;
1931;43;42;193;x;
1932;85;45;66;x;
1933;127;48;194;x;
1934;169;51;67;x;
1935;1;54;195;x;
1936;43;57;68;x;
1937;85;60;196;x;
1938;127;63;69;x;
1939;169;66;197;x;
1940;1;69;70;x;
1941;43;72;198;x;
1942;85;75;71;x;
1943;127;78;199;x;
1944;169;81;72;x;
1945;1;84;200;x;
1946;43;87;73;x;
1947;85;90;201;x;
1948;127;93;74;x;
1949;169;96;202;x;
1950;1;99;75;x;
1951;43;102;203;x;
1952;85;105;76;x;
1953;127;108;204;x;
1954;169;111;77;x;
1955;1;114;205;x;
1956;43;117;78;x;
1957;85;120;206;x;
1958;127;123;79;x;
1959;169;126;207;x;
1960;1;129;80;x;
1961;43;132;208;x;
1962;85;135;81;x;
1963;127;138;209;x;
1964;169;141;82;x;
1965;1;144;210;x;
1966;43;147;83;x;
1967;85;150;211;x;
1968;127;153;84;x;
1969;169;156;212;x;
1970;1;159;85;x;
1971;43;162;213;x;
1972;85;165;86;x;
1973;127;168;214;x;
1974;169;171;87;x;
1975;1;174;215;x;
1976;43;177;88;x;
1977;216;165;85;x;
1978;127;183;89;x;
1979;169;186;217;x;
1980;1;189;90;x;
1981;213;104;161;x;
1982;85;195;91;x;
1983;127;198;219;x;
1984;169;201;92;x;
1985;80;128;54;x;
1986;43;207;93;x;
1987;30;62;221;x;
1988;127;0;94;x;
1989;169;3;222;x;
1990;1;6;95;x;
1991;121;188;151;x;
1992;85;12;96;x;
1993;127;15;224;x;
1994;169;18;97;x;
1995;1;21;225;x;
1996;43;24;98;x;
1997;85;27;226;x;
1998;127;30;99;x;
1999;169;33;227;x;
2000;2;36;0;x;
2001;23;1;101;x;
2002;23;1;102;x;
2003;23;1;103;x;
2004;23;1;104;x;
2005;23;1;105;x;
2006;23;1;106;x;
2007;23;1;107;x;
2008;23;1;108;x;
2009;23;1;109;x;
2010;23;1;110;x;
2011;23;1;111;x;
2012;23;1;112;x;
2013;23;1;113;x;
2014;23;1;114;x;
2015;23;1;115;x;
2016;23;1;116;x;
2017;23;1;117;x;
2018;23;1;118;x;
2019;23;1;119;x;
2020;23;1;120;x;
2021;23;1;121;x;
2022;23;1;122;x;
2023;23;1;123;x;
2024;23;1;124;x;
2025;23;1;125;x;
2026;23;1;126;x;
2027;23;1;127;x;
2028;23;1;128;x;
2029;23;1;129;x;
2030;23;1;130;x;
2031;23;1;131;x;
2032;23;1;132;x;
2033;23;1;133;x;
2034;23;1;134;x;
2035;23;1;135;x;
2036;23;1;136;x;
2037;23;1;137;x;
2038;23;1;138;x;
2039;23;1;139;x;
2040;23;1;140;x;
2041;23;1;141;x;
2042;23;1;142;x;
2043;23;1;143;x;
2044;23;1;144;x;
2045;23;1;145;x;
2046;23;1;146;x;
2047;23;1;147;x;
2048;23;1;148;x;
2049;23;1;149;x;
2050;23;1;150;x;
2051;23;1;151;x;
2052;23;1;100;x;
2053;128;195;154;x;
2054;170;198;27;x;
2055;2;201;155;x;
2056;44;204;28;x;
2057;86;207;156;x;
2058;128;210;29;x;
2059;170;0;157;x;
2060;2;3;30;x;
2061;44;6;158;x;
2062;86;9;31;x;
2063;128;12;159;x;
2064;170;15;32;x;
2065;2;18;160;x;
2066;44;21;33;x;
2067;86;24;161;x;
2068;128;27;34;x;
2069;170;30;162;x;
2070;2;33;35;x;
2071;44;36;163;x;
2072;86;39;36;x;
2073;128;42;164;x;
2074;170;45;37;x;
2075;2;48;165;x;
2076;44;51;38;x;
2077;86;54;166;x;
2078;128;57;39;x;
2079;170;60;167;x;
2080;2;63;40;x;
2081;44;66;168;x;
2082;86;69;41;x;
2083;128;72;169;x;
2084;170;75;42;x;
2085;2;78;170;x;
2086;44;81;43;x;
2087;86;84;171;x;
2088;128;87;44;x;
2089;170;90;172;x;
2090;2;93;45;x;
2091;44;96;173;x;
2092;86;99;46;x;
2093;128;102;174;x;
2094;170;105;47;x;
2095;2;108;175;x;
2096;44;111;48;x;
2097;86;114;176;x;
2098;128;117;49;x;
2099;170;120;177;x;
2100;2;123;50;x;
2101;44;126;178;x;
2102;86;129;51;x;
2103;128;132;179;x;
2104;170;135;52;x;
2105;2;138;180;x;
2106;44;141;53;x;
2107;86;144;181;x;
2108;128;147;54;x;
2109;170;150;182;x;
2110;2;153;55;x;
2111;44;156;183;x;
2112;86;159;56;x;
2113;128;162;184;x;
2114;170;165;57;x;
2115;2;168;185;x;
2116;44;171;58;x;
2117;86;174;186;x;
2118;128;177;59;x;
2119;170;180;187;x;
2120;2;183;60;x;
2121;44;186;188;x;
2122;86;189;61;x;
2123;128;192;189;x;
2124;170;195;62;x;
2125;2;198;190;x;
2126;44;201;63;x;
2127;86;204;191;x;
2128;128;207;64;x;
2129;170;210;192;x;
2130;2;0;65;x;
2131;44;3;193;x;
2132;86;6;66;x;
2133;128;9;194;x;
2134;170;12;67;x;
2135;2;15;195;x;
2136;44;18;68;x;
2137;86;21;196;x;
2138;128;24;69;x;
2139;170;27;197;x;
2140;2;30;70;x;
2141;44;33;198;x;
2142;86;36;71;x;
2143;128;39;199;x;
2144;170;42;72;x;
2145;2;45;200;x;
2146;44;48;73;x;
2147;86;51;201;x;
2148;128;54;74;x;
2149;170;57;202;x;
2150;2;60;75;x;
2151;44;63;203;x;
2152;86;66;76;x;
2153;128;69;204;x;
2154;170;72;77;x;
2155;2;75;205;x;
2156;44;78;78;x;
2157;86;81;206;x;
2158;128;84;79;x;
2159;170;87;207;x;
2160;2;90;80;x;
2161;44;93;208;x;
2162;86;96;81;x;
2163;128;99;209;x;
2164;170;102;82;x;
2165;2;105;210;x;
2166;44;108;83;x;
2167;86;111;211;x;
2168;128;114;84;x;
2169;170;117;212;x;
2170;2;120;85;x;
2171;44;123;213;x;
2172;86;126;86;x;
2173;128;129;214;x;
2174;170;132;87;x;
2175;2;135;215;x;
2176;44;138;88;x;
2177;86;141;216;x;
2178;128;144;89;x;
2179;170;147;217;x;
2180;2;150;90;x;
2181;44;153;218;x;
2182;86;156;91;x;
2183;128;159;219;x;
2184;170;162;92;x;
2185;2;165;220;x;
2186;44;168;93;x;
2187;86;171;221;x;
2188;128;174;94;x;
2189;170;177;222;x;
2190;2;180;95;x;
2191;44;183;223;x;
2192;86;186;96;x;
2193;128;189;224;x;
2194;170;192;97;x;
2195;2;195;225;x;
2196;44;198;98;x;
2197;86;201;226;x;
2198;128;204;99;x;
2199;170;207;227;x;
2200;2;210;0;x;
2201;44;0;128;x;
2202;86;3;1;x;
2203;77;21;113;x;
2204;127;43;59;x;
2205;1;27;156;x;
2206;44;15;3;x;
2207;86;18;131;x;
2208;128;21;4;x;
2209;170;24;132;x;
2210;2;27;5;x;
2211;44;30;133;x;
2212;86;33;6;x;
2213;128;36;134;x;
2214;170;39;7;x;
2215;2;42;135;x;
2216;44;45;8;x;
2217;86;48;136;x;
2218;128;51;9;x;
2219;170;54;137;x;
2220;2;57;10;x;
2221;44;60;138;x;
2222;86;63;11;x;
2223;128;66;139;x;
2224;170;69;12;x;
2225;2;72;140;x;
2226;44;75;13;x;
2227;86;78;141;x;
2228;128;81;14;x;
